,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
7495,Haringey,11:00:00,2019-10-15,32.52220209,13,0,0,2,0,15
7496,Haringey,12:00:00,2019-10-15,24.16050076,24,1,0,8,0,33
7497,Haringey,13:00:00,2019-10-15,20.82293452,15,2,0,7,0,24
7498,Haringey,14:00:00,2019-10-15,31.12680614,16,0,0,3,0,19
7499,Haringey,15:00:00,2019-10-15,42.69042799,31,0,0,5,0,36
7500,Haringey,16:00:00,2019-10-15,39.38917688,27,2,0,1,0,30
7501,Haringey,17:00:00,2019-10-15,41.08960512,28,3,0,1,0,32
7502,Haringey,18:00:00,2019-10-15,45.16615193,25,1,0,7,0,33
7503,Haringey,07:00:00,2019-10-16,45.44345763,145,0,0,18,2,165
7504,Haringey,08:00:00,2019-10-16,47.97359039,266,1,0,28,0,295
7505,Haringey,09:00:00,2019-10-16,22.80985457,93,3,0,18,1,115
7506,Haringey,10:00:00,2019-10-16,20.035678,37,2,0,6,1,46
7507,Haringey,11:00:00,2019-10-16,21.97069669,30,0,0,10,0,40
7508,Haringey,12:00:00,2019-10-16,14.71225011,42,4,0,8,1,55
7509,Haringey,13:00:00,2019-10-16,16.85642514,58,3,0,14,1,76
7510,Haringey,14:00:00,2019-10-16,19.16087299,68,0,0,8,1,77
7511,Haringey,15:00:00,2019-10-16,18.52380813,107,5,0,24,0,136
7512,Haringey,16:00:00,2019-10-16,21.50734936,101,0,0,20,2,123
7513,Haringey,17:00:00,2019-10-16,40.5515805,98,0,0,15,2,115
7514,Haringey,18:00:00,2019-10-16,54.27376201,112,4,0,10,0,126
7515,Haringey,07:00:00,2019-10-17,56.84508738,701,5,18,224,18,966
7516,Haringey,08:00:00,2019-10-17,52.79187742,761,12,22,161,21,977
7517,Haringey,09:00:00,2019-10-17,43.16948798,801,9,23,160,19,1012
7518,Haringey,10:00:00,2019-10-17,37.15885596,632,8,22,146,18,826
7519,Haringey,11:00:00,2019-10-17,39.39924081,598,10,23,155,12,798
7520,Haringey,12:00:00,2019-10-17,36.50047821,677,15,25,150,24,891
7521,Haringey,13:00:00,2019-10-17,40.54051225,786,6,22,164,17,995
7522,Haringey,14:00:00,2019-10-17,34.84197562,740,8,23,161,16,948
7523,Haringey,15:00:00,2019-10-17,33.63814544,808,7,25,204,17,1061
7524,Haringey,16:00:00,2019-10-17,41.86738476,833,8,21,177,14,1053
7525,Haringey,17:00:00,2019-10-17,46.25483185,832,18,24,129,12,1015
7526,Haringey,18:00:00,2019-10-17,55.38372652,809,6,21,129,11,976
7527,Haringey,07:00:00,2020-05-07,45.90582884,392,15,106,177,29,719
7528,Haringey,08:00:00,2020-05-07,41.42445451,402,17,122,183,33,757
7529,Haringey,09:00:00,2020-05-07,50.39013932,365,28,160,134,36,723
7530,Haringey,10:00:00,2020-05-07,40.4246881,386,46,137,150,17,736
7531,Haringey,11:00:00,2020-05-07,27.44711446,466,58,143,129,35,831
7532,Haringey,12:00:00,2020-05-07,18.19753624,528,100,139,117,20,904
7533,Haringey,13:00:00,2020-05-07,16.38791485,568,96,132,88,30,914
7534,Haringey,14:00:00,2020-05-07,23.77421692,618,100,129,115,22,984
7535,Haringey,15:00:00,2020-05-07,23.40560939,627,90,136,116,23,992
7536,Haringey,16:00:00,2020-05-07,22.36817728,673,106,133,100,16,1028
7537,Haringey,17:00:00,2020-05-07,22.18344907,640,127,131,101,10,1009
7538,Haringey,18:00:00,2020-05-07,27.45221278,677,120,136,89,15,1037
7539,Haringey,07:00:00,2020-05-11,8.636635503,629,41,16,233,111,1030
7540,Haringey,08:00:00,2020-05-11,6.329250641,537,18,24,238,112,929
7541,Haringey,09:00:00,2020-05-11,8.282893516,518,13,33,253,131,948
7542,Haringey,10:00:00,2020-05-11,8.286119294,499,13,21,261,160,954
7543,Haringey,11:00:00,2020-05-11,7.050936026,609,10,20,289,126,1054
7544,Haringey,12:00:00,2020-05-11,7.995534641,641,17,14,335,123,1130
7545,Haringey,13:00:00,2020-05-11,8.792910954,700,24,19,235,130,1108
7546,Haringey,14:00:00,2020-05-11,8.700327137,793,23,16,252,120,1204
7547,Haringey,15:00:00,2020-05-11,8.600637621,844,38,16,213,88,1199
7548,Haringey,16:00:00,2020-05-11,9.202220209,824,30,16,186,64,1120
7549,Haringey,17:00:00,2020-05-11,11.00408175,928,32,19,183,58,1220
7550,Haringey,18:00:00,2020-05-11,14.04281935,815,18,14,159,30,1036
7551,Haringey,07:00:00,2020-05-13,11.96134379,439,10,69,185,53,756
7552,Haringey,08:00:00,2020-05-13,11.94505012,504,15,71,166,50,806
7553,Haringey,09:00:00,2020-05-13,13.25625388,463,19,80,147,47,756
7554,Haringey,10:00:00,2020-05-13,10.1047439,533,24,80,164,69,870
7555,Haringey,11:00:00,2020-05-13,9.951499477,587,26,67,152,44,876
7556,Haringey,12:00:00,2020-05-13,11.7048645,710,39,69,158,37,1013
7557,Haringey,13:00:00,2020-05-13,10.92211903,740,45,67,139,33,1024
7558,Haringey,14:00:00,2020-05-13,12.24566664,741,35,65,150,27,1018
7559,Haringey,15:00:00,2020-05-13,11.99800081,763,44,66,137,41,1051
7560,Haringey,16:00:00,2020-05-13,13.27899412,824,47,67,129,16,1083
7561,Haringey,17:00:00,2020-05-13,14.77017731,888,55,70,97,16,1126
7562,Haringey,18:00:00,2020-05-13,13.18080264,771,53,68,96,10,998
7563,Haringey,07:00:00,2020-05-19,19.93533663,12,0,0,5,1,18
7564,Haringey,08:00:00,2020-05-19,18.30350254,21,4,0,12,1,38
7565,Haringey,09:00:00,2020-05-19,17.49166016,22,0,0,8,2,32
7566,Haringey,10:00:00,2020-05-19,17.86595025,30,2,0,12,1,45
7567,Haringey,11:00:00,2020-05-19,18.05841333,43,9,0,14,0,66
7568,Haringey,12:00:00,2020-05-19,18.52040863,49,3,0,12,3,67
7569,Haringey,13:00:00,2020-05-19,13.37577244,45,8,0,13,1,67
7570,Haringey,14:00:00,2020-05-19,15.40344342,54,8,0,10,2,74
7571,Haringey,15:00:00,2020-05-19,12.56238708,52,8,0,8,0,68
7572,Haringey,16:00:00,2020-05-19,12.5939308,69,13,0,17,2,101
7573,Haringey,17:00:00,2020-05-19,12.6354914,66,7,0,9,0,82
7574,Haringey,18:00:00,2020-05-19,9.717490771,53,10,0,7,0,70
7575,Haringey,07:00:00,2020-06-04,12.45154716,150,8,0,74,7,239
7576,Haringey,08:00:00,2020-06-04,11.09714494,200,10,0,60,9,279
7577,Haringey,09:00:00,2020-06-04,10.92125017,170,8,0,55,4,237
7578,Haringey,10:00:00,2020-06-04,7.419129098,152,12,1,55,11,231
7579,Haringey,11:00:00,2020-06-04,11.05342716,182,18,0,82,14,296
7580,Haringey,12:00:00,2020-06-04,10.0103075,211,16,0,65,19,311
7581,Haringey,13:00:00,2020-06-04,8.672838118,248,29,0,71,10,358
7582,Haringey,14:00:00,2020-06-04,9.617986013,273,22,1,76,12,384
7583,Haringey,15:00:00,2020-06-04,9.277506667,316,12,1,73,12,414
7584,Haringey,16:00:00,2020-06-04,12.93874946,361,20,0,86,16,483
7585,Haringey,17:00:00,2020-06-04,14.96325459,381,36,0,76,7,500
7586,Haringey,18:00:00,2020-06-04,13.10475218,329,33,0,51,5,418
7587,Haringey,07:00:00,2020-06-10,31.75354776,5,0,0,1,0,6
7588,Haringey,08:00:00,2020-06-10,34.11951595,5,0,0,1,2,8
7589,Haringey,09:00:00,2020-06-10,34.5256943,5,0,0,3,4,12
7590,Haringey,10:00:00,2020-06-10,36.05557184,7,0,0,1,0,8
7591,Haringey,11:00:00,2020-06-10,36.20080675,8,0,0,5,0,13
7592,Haringey,12:00:00,2020-06-10,35.31482641,7,0,0,5,1,13
7593,Haringey,13:00:00,2020-06-10,39.34456688,4,0,0,2,0,6
7594,Haringey,14:00:00,2020-06-10,32.66343681,16,0,0,4,1,21
7595,Haringey,15:00:00,2020-06-10,30.32290034,10,0,0,4,0,14
7596,Haringey,16:00:00,2020-06-10,31.24122335,8,0,0,0,2,10
7597,Haringey,17:00:00,2020-06-10,29.08984928,6,0,0,1,2,9
7598,Haringey,18:00:00,2020-06-10,21.50109221,9,0,0,0,0,9
7599,Haringey,07:00:00,2020-07-02,19.61530052,6,0,0,2,0,8
7600,Haringey,08:00:00,2020-07-02,15.01407307,9,0,0,0,1,10
7601,Haringey,09:00:00,2020-07-02,14.56015221,24,1,0,3,0,28
7602,Haringey,10:00:00,2020-07-02,15.7053932,29,0,0,3,2,34
7603,Haringey,11:00:00,2020-07-02,13.39251054,35,0,0,6,0,41
7604,Haringey,12:00:00,2020-07-02,12.31186499,28,2,0,5,0,35
7605,Haringey,13:00:00,2020-07-02,14.52730021,26,3,0,5,0,34
7606,Haringey,14:00:00,2020-07-02,18.65904217,20,3,0,2,0,25
7607,Haringey,15:00:00,2020-07-02,16.40569658,18,3,0,1,1,23
7608,Haringey,16:00:00,2020-07-02,13.56615825,18,2,0,1,1,22
7609,Haringey,17:00:00,2020-07-02,21.83987378,24,0,0,0,0,24
7610,Haringey,18:00:00,2020-07-02,18.90164962,26,2,0,0,0,28
7611,Haringey,07:00:00,2020-09-08,25.61955156,357,13,35,84,7,496
7612,Haringey,08:00:00,2020-09-08,20.49977783,501,5,23,105,19,653
7613,Haringey,09:00:00,2020-09-08,20.76728769,438,10,30,77,17,572
7614,Haringey,10:00:00,2020-09-08,25.05025671,290,12,27,53,20,402
7615,Haringey,11:00:00,2020-09-08,20.30772421,354,9,25,60,13,461
7616,Haringey,12:00:00,2020-09-08,18.76171778,387,18,23,61,14,503
7617,Haringey,13:00:00,2020-09-08,20.24994484,372,6,25,72,10,485
7618,Haringey,14:00:00,2020-09-08,26.1819005,418,14,26,66,10,534
7619,Haringey,15:00:00,2020-09-08,25.3662531,466,22,25,59,8,580
7620,Haringey,16:00:00,2020-09-08,24.0565274,473,20,32,62,14,601
7621,Haringey,17:00:00,2020-09-08,20.81574426,488,28,26,48,5,595
7622,Haringey,18:00:00,2020-09-08,19.79178452,514,24,28,45,8,619
7623,Haringey,07:00:00,2020-09-14,57.25264698,31,1,0,11,0,43
7624,Haringey,08:00:00,2020-09-14,61.71920071,40,0,0,10,0,50
7625,Haringey,09:00:00,2020-09-14,57.56746991,32,2,0,8,1,43
7626,Haringey,10:00:00,2020-09-14,50.6383045,19,2,0,9,4,34
7627,Haringey,11:00:00,2020-09-14,36.21170248,27,5,0,8,2,42
7628,Haringey,12:00:00,2020-09-14,28.74650868,28,6,0,6,2,42
7629,Haringey,13:00:00,2020-09-14,29.5803972,43,5,0,2,1,51
7630,Haringey,14:00:00,2020-09-14,35.19850366,32,5,0,5,0,42
7631,Haringey,15:00:00,2020-09-14,35.08974102,40,5,1,3,0,49
7632,Haringey,16:00:00,2020-09-14,40.82383566,41,5,1,6,1,54
7633,Haringey,17:00:00,2020-09-14,47.02044492,52,3,0,6,0,61
7634,Haringey,18:00:00,2020-09-14,55.87009161,43,9,0,5,0,57
7635,Haringey,07:00:00,2020-09-15,69.40245409,358,13,13,66,8,458
7636,Haringey,08:00:00,2020-09-15,61.06506191,395,15,13,59,18,500
7637,Haringey,09:00:00,2020-09-15,50.1056417,303,10,8,72,13,406
7638,Haringey,10:00:00,2020-09-15,49.88502546,220,8,11,70,16,325
7639,Haringey,11:00:00,2020-09-15,49.34581624,236,18,10,56,16,336
7640,Haringey,12:00:00,2020-09-15,49.09438533,212,22,11,50,13,308
7641,Haringey,13:00:00,2020-09-15,64.36780894,224,21,9,55,8,317
7642,Haringey,14:00:00,2020-09-15,75.10742186,247,15,11,47,8,328
7643,Haringey,15:00:00,2020-09-15,72.37353524,322,13,11,52,6,404
7644,Haringey,16:00:00,2020-09-15,49.79604693,312,19,11,63,7,412
7645,Haringey,17:00:00,2020-09-15,35.60380316,355,24,12,42,7,440
7646,Haringey,18:00:00,2020-09-15,42.45019692,305,24,10,26,1,366
7647,Haringey,07:00:00,2020-09-25,17.29301017,137,2,1,29,4,173
7648,Haringey,08:00:00,2020-09-25,14.36738952,136,1,0,23,3,163
7649,Haringey,09:00:00,2020-09-25,10.8794399,107,0,1,24,5,137
7650,Haringey,10:00:00,2020-09-25,8.911570641,83,6,0,26,5,120
7651,Haringey,11:00:00,2020-09-25,9.007335294,76,3,0,16,1,96
7652,Haringey,12:00:00,2020-09-25,8.434884575,109,6,1,23,4,143
7653,Haringey,13:00:00,2020-09-25,10.37074073,86,10,2,26,2,126
7654,Haringey,14:00:00,2020-09-25,9.426726353,118,7,1,25,3,154
7655,Haringey,15:00:00,2020-09-25,9.820945359,136,8,1,16,3,164
7656,Haringey,16:00:00,2020-09-25,10.44060429,111,2,1,8,4,126
7657,Haringey,17:00:00,2020-09-25,12.24406374,100,8,0,22,2,132
7658,Haringey,18:00:00,2020-09-25,13.08364481,127,14,0,13,1,155
7659,Haringey,07:00:00,2020-10-07,33.72677001,1169,42,62,440,115,1828
7660,Haringey,08:00:00,2020-10-07,31.86052275,1254,44,42,436,127,1903
7661,Haringey,09:00:00,2020-10-07,22.05619064,1173,49,43,375,136,1776
7662,Haringey,10:00:00,2020-10-07,17.42694986,1079,41,44,355,140,1659
7663,Haringey,11:00:00,2020-10-07,11.35734437,1141,46,39,402,132,1760
7664,Haringey,12:00:00,2020-10-07,9.052665961,1243,80,40,362,143,1868
7665,Haringey,13:00:00,2020-10-07,10.00414058,1367,70,44,389,126,1996
7666,Haringey,14:00:00,2020-10-07,12.86212476,1480,68,48,392,133,2121
7667,Haringey,07:00:00,2021-05-18,33.04701475,41,2,0,10,1,54
7668,Haringey,08:00:00,2021-05-18,30.38112912,67,5,0,13,2,87
7669,Haringey,09:00:00,2021-05-18,25.60411176,39,6,1,13,3,62
7670,Haringey,10:00:00,2021-05-18,21.01378005,62,6,2,21,1,92
7671,Haringey,11:00:00,2021-05-18,21.82575226,62,4,0,15,3,84
7672,Haringey,12:00:00,2021-05-18,18.27021111,55,11,0,10,2,78
7673,Haringey,13:00:00,2021-05-18,17.40721569,50,5,0,14,3,72
7674,Haringey,14:00:00,2021-05-18,17.06009004,74,4,1,18,0,97
7675,Haringey,15:00:00,2021-05-18,21.4838298,84,7,1,17,2,111
7676,Haringey,16:00:00,2021-05-18,28.86876865,93,5,0,23,0,121
7677,Haringey,17:00:00,2021-05-18,27.31511224,106,12,0,14,1,133
7678,Haringey,18:00:00,2021-05-18,28.73099399,84,14,0,8,1,107
7679,Haringey,07:00:00,2021-05-24,36.54346324,889,45,159,301,52,1446
7680,Haringey,08:00:00,2021-05-24,29.3887131,920,46,145,262,73,1446
7681,Haringey,09:00:00,2021-05-24,29.2704429,883,40,151,223,60,1357
7682,Haringey,10:00:00,2021-05-24,29.58635441,730,34,150,223,87,1224
7683,Haringey,11:00:00,2021-05-24,29.9356572,845,70,134,237,83,1369
7684,Haringey,12:00:00,2021-05-24,32.98155542,770,45,138,206,73,1232
7685,Haringey,13:00:00,2021-05-24,32.57784384,826,54,138,192,67,1277
7686,Haringey,14:00:00,2021-05-24,26.71558196,849,66,145,193,60,1313
7687,Haringey,15:00:00,2021-05-24,28.07488776,932,71,134,162,50,1349
7688,Haringey,16:00:00,2021-05-24,27.06077014,976,78,156,176,35,1421
7689,Haringey,17:00:00,2021-05-24,26.99380779,1032,85,147,179,23,1466
7690,Haringey,18:00:00,2021-05-24,19.96677048,1043,75,152,145,18,1433
7691,Haringey,07:00:00,2021-05-27,19.2494638,279,12,1,100,7,399
7692,Haringey,08:00:00,2021-05-27,48.94136453,381,22,3,76,11,493
7693,Haringey,09:00:00,2021-05-27,20.74949098,318,18,2,79,11,428
7694,Haringey,10:00:00,2021-05-27,22.61634745,182,30,0,89,10,311
7695,Haringey,11:00:00,2021-05-27,16.26283856,230,33,0,59,8,330
7696,Haringey,12:00:00,2021-05-27,18.29525333,231,36,0,66,7,340
7697,Haringey,13:00:00,2021-05-27,16.6839274,258,36,0,60,16,370
7698,Haringey,14:00:00,2021-05-27,21.31817163,339,41,0,114,19,513
7699,Haringey,15:00:00,2021-05-27,24.04648554,438,38,4,116,27,623
7700,Haringey,16:00:00,2021-05-27,29.06084724,429,32,0,114,6,581
7701,Haringey,17:00:00,2021-05-27,28.61611435,508,42,1,115,12,678
7702,Haringey,18:00:00,2021-05-27,28.76557872,487,54,1,77,8,627
7703,Haringey,07:00:00,2021-06-16,77.62468591,6,0,0,2,0,8
7704,Haringey,08:00:00,2021-06-16,15.72909929,18,0,0,2,3,23
7705,Haringey,09:00:00,2021-06-16,28.9995325,14,0,0,3,1,18
7706,Haringey,10:00:00,2021-06-16,22.54143051,14,0,0,7,2,23
7707,Haringey,11:00:00,2021-06-16,22.39988078,13,0,0,5,1,19
7708,Haringey,12:00:00,2021-06-16,23.45692722,13,0,0,2,0,15
7709,Haringey,13:00:00,2021-06-16,19.87579456,7,0,0,2,1,10
7710,Haringey,14:00:00,2021-06-16,27.57854243,14,0,0,0,1,15
7711,Haringey,15:00:00,2021-06-16,25.18833098,14,1,0,2,0,17
7712,Haringey,16:00:00,2021-06-16,30.19707503,12,0,0,5,0,17
7713,Haringey,17:00:00,2021-06-16,33.54689046,22,0,0,1,0,23
7714,Haringey,18:00:00,2021-06-16,37.28751435,8,0,0,1,1,10
7715,Haringey,07:00:00,2021-07-01,43.94749868,28,0,0,4,0,32
7716,Haringey,08:00:00,2021-07-01,59.69492918,26,0,0,2,0,28
7717,Haringey,09:00:00,2021-07-01,59.40842918,29,0,0,3,0,32
7718,Haringey,10:00:00,2021-07-01,54.91992918,41,1,0,2,0,44
7719,Haringey,11:00:00,2021-07-01,35.37435715,34,0,0,8,2,44
7720,Haringey,12:00:00,2021-07-01,34.68399868,49,2,0,3,0,54
7721,Haringey,13:00:00,2021-07-01,17.98366828,35,1,0,3,0,39
7722,Haringey,14:00:00,2021-07-01,36.97599868,30,1,0,2,0,33
7723,Haringey,15:00:00,2021-07-01,41.36899868,39,2,0,7,1,49
7724,Haringey,16:00:00,2021-07-01,39.93649868,36,2,0,3,2,43
7725,Haringey,17:00:00,2021-07-01,24.95516828,37,0,0,3,0,40
7726,Haringey,18:00:00,2021-07-01,24.09566828,41,3,0,1,0,45
7727,Haringey,07:00:00,2021-07-02,52.73349868,464,23,45,174,37,743
7728,Haringey,08:00:00,2021-07-02,26.21506153,506,27,40,159,34,766
7729,Haringey,09:00:00,2021-07-02,25.64206153,546,38,42,152,39,817
7730,Haringey,10:00:00,2021-07-02,62.46442918,398,30,45,113,50,636
7731,Haringey,11:00:00,2021-07-02,48.14949868,418,51,42,110,44,665
7732,Haringey,12:00:00,2021-07-02,23.80916828,453,69,42,134,37,735
7733,Haringey,13:00:00,2021-07-02,24.38216828,616,65,36,146,49,912
7734,Haringey,14:00:00,2021-07-02,24.38216828,649,54,46,157,44,950
7735,Haringey,15:00:00,2021-07-02,60.45892918,666,60,43,149,41,959
7736,Haringey,16:00:00,2021-07-02,62.84642918,657,57,44,116,18,892
7737,Haringey,17:00:00,2021-07-02,44.82885715,769,94,32,144,24,1063
7738,Haringey,18:00:00,2021-07-02,45.30635715,747,101,40,90,11,989
7739,Haringey,07:00:00,2021-07-05,39.09885715,642,22,47,257,44,1012
7740,Haringey,08:00:00,2021-07-05,23.14066828,687,33,38,190,51,999
7741,Haringey,09:00:00,2021-07-05,39.57635715,580,34,45,166,36,861
7742,Haringey,10:00:00,2021-07-05,37.85735715,525,36,40,175,31,807
7743,Haringey,11:00:00,2021-07-05,24.19116828,566,39,50,195,40,890
7744,Haringey,12:00:00,2021-07-05,59.59942918,609,56,46,181,44,936
7745,Haringey,13:00:00,2021-07-05,42.99249868,629,54,44,169,40,936
7746,Haringey,14:00:00,2021-07-05,61.98692918,673,58,49,141,25,946
7747,Haringey,15:00:00,2021-07-05,63.89692918,711,65,48,142,32,998
7748,Haringey,16:00:00,2021-07-05,25.81466828,728,55,41,168,25,1017
7749,Haringey,17:00:00,2021-07-05,63.70592918,798,75,49,141,20,1083
7750,Haringey,18:00:00,2021-07-05,63.99242918,852,92,41,112,17,1114
7751,Haringey,07:00:00,2021-09-07,73.16042918,762,23,38,255,38,1116
7752,Haringey,08:00:00,2021-09-07,51.13185715,920,21,40,214,26,1221
7753,Haringey,09:00:00,2021-09-07,64.0805,869,20,35,200,56,1180
7754,Haringey,10:00:00,2021-09-07,63.603,708,19,35,204,44,1010
7755,Haringey,11:00:00,2021-09-07,46.604,731,37,31,183,52,1034
7756,Haringey,12:00:00,2021-09-07,30.0825,703,51,32,227,41,1054
7757,Haringey,13:00:00,2021-09-07,24.257,722,53,37,182,31,1025
7758,Haringey,14:00:00,2021-09-07,29.032,841,47,36,189,39,1152
7759,Haringey,15:00:00,2021-09-07,27.886,902,21,36,172,34,1165
7760,Haringey,16:00:00,2021-09-07,29.223,946,63,39,203,26,1277
7761,Haringey,17:00:00,2021-09-07,34.762,1153,66,31,135,14,1399
7762,Haringey,18:00:00,2021-09-07,40.683,1115,73,38,110,15,1351
7763,Haringey,07:00:00,2021-09-13,39.0595,23,0,0,4,0,27
7764,Haringey,08:00:00,2021-09-13,31.706,36,5,1,10,0,52
7765,Haringey,09:00:00,2021-09-13,27.886,31,4,0,10,1,46
7766,Haringey,10:00:00,2021-09-13,22.8245,34,4,1,9,2,50
7767,Haringey,11:00:00,2021-09-13,18.6225,40,0,0,13,1,54
7768,Haringey,12:00:00,2021-09-13,19.1,20,4,0,10,1,35
7769,Haringey,13:00:00,2021-09-13,21.965,28,5,0,9,3,45
7770,Haringey,14:00:00,2021-09-13,18.4315,26,4,0,17,0,47
7771,Haringey,15:00:00,2021-09-13,22.2515,29,5,0,9,2,45
7772,Haringey,16:00:00,2021-09-13,18.145,44,5,0,4,1,54
7773,Haringey,17:00:00,2021-09-13,22.0605,37,8,0,5,1,51
7774,Haringey,18:00:00,2021-09-13,25.6895,30,8,0,6,0,44
7775,Haringey,07:00:00,2021-09-24,27.4085,89,3,0,29,2,123
7776,Haringey,08:00:00,2021-09-24,29.3185,89,4,0,26,5,124
7777,Haringey,09:00:00,2021-09-24,30.8465,49,2,0,20,3,74
7778,Haringey,10:00:00,2021-09-24,26.74,58,2,0,20,5,85
7779,Haringey,11:00:00,2021-09-24,23.684,63,2,0,28,2,95
7780,Haringey,12:00:00,2021-09-24,26.0715,61,11,0,16,6,94
7781,Haringey,13:00:00,2021-09-24,28.459,79,10,0,18,0,107
7782,Haringey,14:00:00,2021-09-24,25.785,86,7,0,22,2,117
7783,Haringey,15:00:00,2021-09-24,32.279,82,4,0,11,4,101
7784,Haringey,16:00:00,2021-09-24,40.301,69,7,0,15,3,94
7785,Haringey,17:00:00,2021-09-24,47.6545,82,6,0,13,0,101
7786,Haringey,18:00:00,2021-09-24,38.391,84,8,0,14,0,106
7787,Haringey,07:00:00,2021-09-28,59.3055,336,10,9,83,9,447
7788,Haringey,08:00:00,2021-09-28,39.87156153,379,7,14,75,12,487
7789,Haringey,09:00:00,2021-09-28,53.48742918,239,9,9,82,11,350
7790,Haringey,10:00:00,2021-09-28,28.3635,200,10,11,76,13,310
7791,Haringey,11:00:00,2021-09-28,27.122,194,13,9,82,10,308
7792,Haringey,12:00:00,2021-09-28,24.448,247,17,10,88,10,372
7793,Haringey,13:00:00,2021-09-28,22.6335,249,23,10,77,12,371
7794,Haringey,14:00:00,2021-09-28,22.729,284,9,12,88,14,407
7795,Haringey,15:00:00,2021-09-28,25.4985,278,13,11,75,3,380
7796,Haringey,16:00:00,2021-09-28,26.0715,347,15,11,62,7,442
7797,Haringey,17:00:00,2021-09-28,30.369,370,11,11,42,2,436
7798,Haringey,18:00:00,2021-09-28,28.3635,321,30,12,21,8,392
7799,Havering,07:00:00,2018-04-18,68.05658156,826,6,10,130,17,989
7800,Havering,08:00:00,2018-04-18,48.46710107,1004,5,16,104,37,1166
7801,Havering,09:00:00,2018-04-18,43.07545629,609,7,11,109,40,776
7802,Havering,10:00:00,2018-04-18,35.57721035,545,5,14,84,33,681
7803,Havering,11:00:00,2018-04-18,33.97201909,564,7,13,97,31,712
7804,Havering,12:00:00,2018-04-18,24.79625239,500,11,8,91,17,627
7805,Havering,13:00:00,2018-04-18,28.44316124,653,6,9,114,32,814
7806,Havering,14:00:00,2018-04-18,37.78186552,783,12,13,120,13,941
7807,Havering,15:00:00,2018-04-18,39.61364008,685,11,11,119,17,843
7808,Havering,16:00:00,2018-04-18,33.21088291,712,13,13,116,9,863
7809,Havering,17:00:00,2018-04-18,37.04698236,769,16,9,119,1,914
7810,Havering,18:00:00,2018-04-18,46.36608181,737,17,12,75,4,845
7811,Havering,07:00:00,2018-04-19,72.79370587,826,6,15,220,9,1076
7812,Havering,08:00:00,2018-04-19,80.67831786,955,2,11,206,14,1188
7813,Havering,09:00:00,2018-04-19,78.30888649,863,2,13,149,12,1039
7814,Havering,10:00:00,2018-04-19,61.78427016,950,3,12,186,12,1163
7815,Havering,11:00:00,2018-04-19,59.25996732,584,5,7,181,11,788
7816,Havering,12:00:00,2018-04-19,41.97931209,681,5,8,139,6,839
7817,Havering,13:00:00,2018-04-19,47.69912624,782,4,11,163,10,970
7818,Havering,14:00:00,2018-04-19,41.41750602,1009,4,12,209,16,1250
7819,Havering,15:00:00,2018-04-19,47.74319201,852,0,9,283,10,1154
7820,Havering,16:00:00,2018-04-19,50.90735921,893,8,35,212,3,1151
7821,Havering,17:00:00,2018-04-19,57.98281364,962,10,11,252,1,1236
7822,Havering,18:00:00,2018-04-19,91.77562962,776,5,7,193,1,982
7823,Havering,07:00:00,2018-04-27,58.65698337,507,4,22,79,7,619
7824,Havering,08:00:00,2018-04-27,41.60459958,953,8,33,80,11,1085
7825,Havering,09:00:00,2018-04-27,34.06823144,719,2,34,91,14,860
7826,Havering,10:00:00,2018-04-27,30.37487839,547,0,20,88,9,664
7827,Havering,11:00:00,2018-04-27,31.2804492,613,0,24,75,11,723
7828,Havering,12:00:00,2018-04-27,36.781716,631,3,15,77,11,737
7829,Havering,13:00:00,2018-04-27,51.1475303,564,1,15,79,11,670
7830,Havering,14:00:00,2018-04-27,64.76764227,680,3,26,100,9,818
7831,Havering,15:00:00,2018-04-27,56.26968337,945,3,20,94,5,1067
7832,Havering,16:00:00,2018-04-27,62.84991196,863,3,17,90,5,978
7833,Havering,17:00:00,2018-04-27,53.5310233,866,6,19,89,1,981
7834,Havering,18:00:00,2018-04-27,40.20613668,766,4,20,81,5,876
7835,Havering,07:00:00,2018-05-03,58.10694817,77,1,6,24,1,109
7836,Havering,08:00:00,2018-05-03,52.00513651,88,0,6,10,0,104
7837,Havering,09:00:00,2018-05-03,51.19447206,109,0,17,22,0,148
7838,Havering,10:00:00,2018-05-03,57.11682375,102,0,10,28,0,140
7839,Havering,11:00:00,2018-05-03,50.24251903,94,0,7,21,1,123
7840,Havering,12:00:00,2018-05-03,43.5394765,70,1,7,13,0,91
7841,Havering,13:00:00,2018-05-03,38.16396136,69,0,6,6,0,81
7842,Havering,14:00:00,2018-05-03,40.21450017,73,0,6,16,1,96
7843,Havering,15:00:00,2018-05-03,49.64954209,101,1,10,15,1,128
7844,Havering,16:00:00,2018-05-03,52.22133952,71,2,11,22,0,106
7845,Havering,17:00:00,2018-05-03,50.78442496,109,1,9,34,0,153
7846,Havering,18:00:00,2018-05-03,49.63864993,86,2,9,34,0,131
7847,Havering,07:00:00,2018-05-04,57.83989622,360,2,15,62,3,442
7848,Havering,08:00:00,2018-05-04,56.50091997,565,6,18,50,4,643
7849,Havering,09:00:00,2018-05-04,47.02154088,529,2,16,53,2,602
7850,Havering,10:00:00,2018-05-04,38.4615496,472,2,15,47,8,544
7851,Havering,11:00:00,2018-05-04,33.17793321,494,10,16,62,6,588
7852,Havering,12:00:00,2018-05-04,27.4065187,407,3,11,61,7,489
